,math,ukr,eng,rating,benefit
949,157,169,174,165.7,0
950,142,163,176,158.5,0
951,180,191,183,184.2,0
952,150,159,140,149.7,0
953,192,199,177,189.6,0
954,129,128,121,126.30000000000001,1
955,200,176,180,186.8,0
956,178,176,172,175.60000000000002,0
957,170,158,169,166.1,0
958,154,142,157,151.3,0
959,147,140,176,153.6,0
960,181,188,185,184.3,0
961,183,185,178,182.1,0
962,182,173,186,180.5,0
963,184,173,177,178.60000000000002,1
964,157,161,160,159.10000000000002,0
965,186,173,176,179.1,0
966,181,185,199,187.6,0
967,131,138,139,135.5,0
968,142,172,147,152.5,0
969,188,194,189,190.1,0
970,175,197,182,183.7,0
971,123,124,120,122.4,0
972,156,148,170,157.8,1
973,181,181,170,177.7,0
974,143,167,174,159.5,0
975,139,123,142,135.1,0
976,186,186,195,188.7,0
977,173,184,174,176.6,0
978,152,149,148,149.9,0
979,154,159,148,153.7,0
980,176,190,199,187.1,0
981,154,179,148,159.7,1
982,142,155,173,155.2,0
983,140,153,153,147.8,0
984,163,170,162,164.8,0
985,171,182,174,175.2,0
986,169,168,151,163.3,0
987,158,161,158,158.89999999999998,0
988,139,152,132,140.8,0
989,136,151,144,142.89999999999998,0
990,164,147,154,155.9,1
991,195,180,170,183.0,0
992,185,191,200,191.3,0
993,188,187,170,182.3,0
994,123,131,145,132.0,0
995,166,144,157,156.7,0
996,132,127,134,131.1,0
997,130,130,148,135.4,0
998,152,152,151,151.7,0
999,145,167,166,157.9,1
1000,122,139,143,133.4,0
1001,150,146,151,149.1,0
1002,170,170,168,169.4,0
1003,145,158,146,149.2,0
1004,145,143,148,145.3,0
1005,184,185,195,187.60000000000002,0
1006,198,191,184,191.7,0
1007,180,191,199,189.0,0
1008,177,185,194,184.5,1
1009,163,168,169,166.3,0
1010,169,147,141,154.0,0
1011,139,124,153,138.7,0
1012,182,177,189,182.6,0
1013,177,180,187,180.9,0
1014,132,160,150,145.8,0
1015,152,163,159,157.4,0
1016,153,154,162,156.0,0
1017,146,171,141,152.0,1
1018,131,125,159,137.6,0
1019,185,180,187,184.1,0
1020,191,196,192,192.8,0
1021,183,185,170,179.7,0
1022,180,186,182,182.39999999999998,0
1023,197,185,178,187.70000000000002,0
1024,169,174,164,169.0,0
1025,158,175,159,163.4,0
1026,162,172,173,168.29999999999998,1
1027,185,200,182,188.6,0
1028,191,180,177,183.5,0
1029,128,142,159,141.5,0
1030,120,125,123,122.4,0
1031,189,177,180,182.70000000000002,0
1032,157,176,151,160.89999999999998,0
1033,167,144,153,155.89999999999998,0
1034,192,172,195,186.9,0
1035,129,128,152,135.6,1
1036,171,171,194,177.89999999999998,0
1037,136,141,149,141.39999999999998,0
1038,170,149,167,162.79999999999998,0
1039,200,172,197,190.7,0
1040,169,173,150,164.5,0
1041,123,134,141,131.7,0
1042,147,159,143,149.4,0
1043,177,195,178,182.7,0
1044,156,166,149,156.89999999999998,1
1045,157,163,176,164.5,0
1046,174,184,189,181.5,0
1047,190,196,200,194.8,0
1048,173,199,178,182.29999999999998,0
1049,197,173,194,188.9,0
1050,179,189,198,187.7,0
1051,145,146,145,145.3,0
1052,160,175,180,170.5,0
1053,134,123,135,131.0,1
1054,152,142,172,155.0,0
1055,196,196,187,193.3,0
1056,150,145,142,146.1,0
1057,149,172,167,161.3,0
1058,172,182,182,178.0,0
1059,195,189,177,187.79999999999998,0
1060,142,156,172,155.2,0
1061,186,199,184,189.29999999999998,0
1062,159,143,175,159.0,1
1063,174,198,175,181.5,0
1064,171,185,187,180.0,0
1065,144,142,163,149.1,0
1066,148,152,162,153.4,0
1067,153,163,144,153.3,0
1068,194,182,193,190.1,0
1069,163,166,157,162.10000000000002,0
1070,139,133,144,138.7,0
1071,143,161,175,158.0,1
1072,196,184,199,193.29999999999998,0
1073,197,173,193,188.60000000000002,0
1074,199,194,176,190.6,0
1075,200,182,184,189.79999999999998,0
1076,138,143,152,143.70000000000002,0
1077,171,188,181,179.1,0
1078,153,178,163,163.5,0
1079,178,175,175,176.2,0
1080,180,195,183,185.4,1
1081,152,151,149,150.8,0
1082,153,144,179,158.1,0
1083,133,157,150,145.3,0
1084,153,170,174,164.4,0
1085,194,189,170,185.3,0
1086,134,123,136,131.3,0
1087,135,133,150,138.9,0
1088,182,173,194,182.9,0
1089,173,180,170,174.2,1
1090,177,185,192,183.89999999999998,0
1091,197,189,183,190.4,0
1092,157,149,140,149.5,0
1093,174,198,180,183.0,0
1094,200,194,176,191.0,0
1095,172,198,200,188.20000000000002,0
1096,174,183,195,183.00000000000003,0
1097,132,123,120,125.70000000000002,0
1098,156,145,176,158.7,1
1099,196,183,171,184.6,0
1100,134,140,146,139.4,0
1101,122,154,156,141.79999999999998,0
1102,170,157,141,157.4,0
1103,168,164,143,159.29999999999998,0
1104,130,152,128,136.0,0
1105,143,141,172,151.10000000000002,0
1106,198,172,197,189.9,0
1107,197,176,179,185.3,1
1108,175,194,199,187.89999999999998,0
1109,155,164,152,156.79999999999998,0
1110,170,140,155,156.5,0
1111,145,159,144,148.89999999999998,0
1112,195,196,175,189.3,0
1113,189,171,198,186.3,0
1114,199,174,194,190.0,0
1115,125,139,136,132.5,0
1116,147,177,156,158.7,1
1117,199,174,193,189.7,0
1118,168,173,168,169.5,0
1119,167,171,164,167.3,0
1120,155,157,170,160.1,0
1121,174,185,189,181.8,0
1122,176,184,172,177.2,0
1123,169,166,174,169.60000000000002,0
1124,167,169,150,162.5,0
1125,138,147,147,143.4,1
1126,182,178,199,185.9,0
1127,152,154,155,153.5,0
1128,156,176,152,160.8,0
1129,133,122,125,127.30000000000001,0
1130,140,135,138,137.9,0
1131,177,177,196,182.7,0
1132,147,159,173,158.4,0
1133,156,163,178,164.70000000000002,0
1134,144,155,174,156.3,1
1135,177,199,174,182.7,0
1136,191,173,198,187.70000000000002,0
1137,192,173,179,182.4,0
1138,174,198,176,181.8,0
1139,184,172,182,179.8,0
1140,175,198,180,183.4,0
1141,154,157,148,153.1,0
1142,145,142,174,152.79999999999998,0
1143,191,188,171,184.1,1
1144,136,130,131,132.7,0
1145,181,188,174,181.0,0
1146,144,172,180,163.2,0
1147,141,179,171,161.4,0
1148,143,159,155,151.4,0
1149,189,170,199,186.3,0
1150,154,147,176,158.5,0
1151,197,171,180,184.10000000000002,0
1152,191,173,186,184.1,1
1153,130,125,151,134.8,0
1154,160,165,160,161.5,0
1155,190,192,177,186.7,0
1156,124,122,147,130.3,0
1157,162,159,145,156.0,0
1158,181,170,188,179.8,0
1159,120,132,131,126.9,0
1160,185,178,183,182.3,0
1161,153,174,150,158.4,1
1162,176,184,184,180.79999999999998,0
1163,125,154,124,133.39999999999998,0
1164,136,128,159,140.5,0
1165,140,150,145,144.5,0
1166,155,166,179,165.5,0
1167,129,121,138,129.3,0
1168,191,186,188,188.60000000000002,0
1169,133,147,146,141.1,0
1170,180,193,197,189.0,1
1171,160,152,171,160.9,0
1172,171,199,182,182.7,0
1173,151,166,173,162.10000000000002,0
1174,143,142,142,142.4,0
1175,123,127,125,124.80000000000001,0
1176,194,173,197,188.6,0
1177,175,200,188,186.4,0
1178,173,196,189,184.7,0
1179,199,188,172,187.60000000000002,1
1180,121,125,146,129.7,0
1181,172,170,183,174.7,0
1182,126,149,131,134.4,0
1183,127,152,128,134.8,0
1184,168,169,173,169.79999999999998,0
1185,171,171,180,173.7,0
1186,170,157,167,165.2,0
1187,198,170,175,182.7,0
1188,123,144,153,138.29999999999998,1
1189,128,134,142,134.0,0
1190,154,170,173,164.5,0
1191,165,163,141,157.2,0
1192,175,199,195,188.2,0
1193,196,177,190,188.5,0
1194,139,126,129,132.1,0
1195,153,176,155,160.5,0
1196,122,133,144,131.9,0
1197,133,147,154,143.5,1
1198,137,122,149,136.1,0
1199,197,184,193,191.9,0
1200,165,149,171,162.0,0
1201,126,125,145,131.4,0
1202,186,170,179,179.1,0
1203,200,170,181,185.3,0
1204,199,172,174,183.4,0
1205,195,179,200,191.7,0
1206,166,160,169,165.1,1
1207,159,177,179,170.4,0
1208,140,145,154,145.7,0
1209,138,130,126,132.0,0
1210,155,178,155,161.9,0
1211,153,140,165,152.7,0
1212,146,176,162,159.8,0
1213,161,160,163,161.3,0
1214,144,156,154,150.6,0
1215,179,177,179,178.4,1
1216,156,179,144,159.29999999999998,0
1217,134,134,136,134.6,0
1218,184,190,178,184.0,0
1219,146,149,150,148.1,0
1220,134,156,130,139.39999999999998,0
1221,173,192,199,186.5,0
1222,180,186,195,186.3,0
1223,175,198,175,181.9,0
1224,180,172,185,179.1,1
1225,177,196,186,185.39999999999998,0
1226,184,171,177,178.0,0
1227,132,144,124,133.2,0
1228,193,179,196,189.7,0
1229,162,173,150,161.7,0
1230,139,145,132,138.7,0
1231,167,148,165,160.7,0
1232,179,180,189,182.3,0
1233,193,196,193,193.89999999999998,1
1234,125,129,146,132.5,0
1235,130,154,129,136.89999999999998,0
1236,152,159,168,158.9,0
1237,147,149,159,151.2,0
1238,188,200,184,190.4,0
1239,150,151,162,153.89999999999998,0
1240,145,152,177,156.7,0
1241,163,142,156,154.6,0
1242,150,155,152,152.1,1
1243,162,145,151,153.6,0
1244,123,149,160,141.9,0
1245,141,148,142,143.4,0
1246,148,144,159,150.1,0
1247,122,130,151,133.1,0
1248,140,154,125,139.7,0
1249,161,176,145,160.7,0
1250,132,145,153,142.2,0
1251,130,129,151,136.0,1
1252,176,191,195,186.2,0
1253,144,153,142,146.1,0
1254,144,162,152,151.8,0
1255,199,192,191,194.5,0
1256,130,150,157,144.1,0
1257,194,196,188,192.8,0
1258,185,177,192,184.7,0
1259,144,176,156,157.2,0
1260,161,153,140,152.3,1
1261,188,196,181,188.3,0
1262,144,150,163,151.5,0
1263,168,169,179,171.6,0
1264,171,189,196,183.9,0
1265,127,153,131,136.0,0
1266,136,132,136,134.8,0
1267,194,191,191,192.2,0
1268,178,185,177,179.8,0
1269,184,189,183,185.2,1
1270,131,135,158,140.3,0
1271,198,176,176,184.8,0
1272,195,195,197,195.6,0
1273,145,160,175,158.5,0
1274,130,159,148,144.1,0
1275,123,136,159,137.7,0
1276,132,136,127,131.7,0
1277,198,173,186,186.9,0
1278,143,160,166,155.0,1
1279,163,145,146,152.5,0
1280,129,160,140,141.6,0
1281,127,148,152,140.8,0
1282,134,153,144,142.7,0
1283,151,160,173,160.3,0
1284,153,174,165,162.9,0
1285,173,192,186,182.6,0
1286,175,189,191,184.0,0
1287,150,151,178,158.7,1
1288,150,170,156,157.8,0
1289,134,124,140,132.79999999999998,0
1290,133,158,159,148.3,0
1291,184,175,174,178.3,0
1292,184,191,189,187.60000000000002,0
1293,161,145,145,151.4,0
1294,175,173,197,181.0,0
1295,195,186,192,191.39999999999998,0
1296,146,176,179,164.89999999999998,1
1297,167,180,170,171.8,0
1298,164,141,153,153.8,0
1299,148,163,155,154.6,0
1300,143,170,169,158.9,0
1301,177,195,183,184.2,0
1302,182,176,175,178.1,0
1303,159,179,144,160.5,0
1304,187,172,182,181.0,0
1305,136,135,156,141.7,1
1306,124,150,153,140.5,0
1307,157,155,166,159.1,0
1308,168,169,140,159.9,0
1309,150,153,143,148.8,0
1310,156,170,160,161.4,0
1311,159,151,154,155.1,0
1312,128,139,132,132.5,0
1313,134,131,138,134.3,0
1314,155,151,173,159.2,1
1315,160,145,150,152.5,0
1316,154,144,180,158.79999999999998,0
1317,186,195,184,188.1,0
1318,189,198,175,187.50000000000003,0
1319,141,171,148,152.10000000000002,0
1320,140,158,155,149.9,0
1321,159,170,171,165.9,0
1322,186,196,176,186.0,0
1323,156,178,141,158.1,1
1324,177,177,186,179.7,0
1325,124,143,132,132.1,0
1326,143,140,159,146.9,0
1327,199,187,195,194.20000000000002,0
1328,192,178,189,186.9,0
1329,167,159,173,166.39999999999998,0
1330,141,152,166,151.8,0
1331,123,131,152,134.10000000000002,0
1332,159,150,166,158.4,1
1333,175,170,170,172.0,0
1334,121,126,121,122.5,0
1335,186,173,196,185.1,0
1336,160,156,142,153.39999999999998,0
1337,126,156,135,137.7,0
1338,174,180,200,183.60000000000002,0
1339,189,170,182,181.20000000000002,0
1340,187,176,189,184.3,0
1341,131,133,145,135.8,1
1342,156,176,158,162.60000000000002,0
1343,137,139,157,143.6,0
1344,165,175,154,164.7,0
1345,153,162,163,158.7,0
1346,195,184,184,188.39999999999998,0
1347,169,160,170,166.60000000000002,0
1348,183,175,174,177.9,0
1349,193,173,196,187.9,0
1350,200,174,173,184.1,1
1351,154,163,155,157.0,0
1352,129,129,151,135.6,0
1353,149,162,143,151.1,0
1354,156,166,173,164.10000000000002,0
1355,131,140,153,140.3,0
1356,153,154,167,157.5,0
1357,153,175,145,157.2,0
1358,194,179,191,188.6,0
1359,142,163,153,151.6,1
1360,142,157,171,155.2,0
1361,165,175,178,171.9,0
1362,153,173,142,155.70000000000002,0
1363,141,167,172,158.1,0
1364,136,148,135,139.3,0
1365,181,189,198,188.5,0
1366,146,142,160,149.0,0
1367,154,152,152,152.8,0
1368,176,191,178,181.10000000000002,1
1369,148,180,142,155.8,0
1370,159,169,157,161.4,0
1371,125,137,129,129.79999999999998,0
1372,173,193,191,184.4,0
1373,187,186,184,185.8,0
1374,179,179,180,179.3,0
1375,121,133,129,127.0,0
1376,143,170,151,153.5,0
1377,194,191,193,192.8,1
1378,124,140,159,139.3,0
1379,174,174,182,176.4,0
1380,176,170,191,178.7,0
1381,164,157,175,165.20000000000002,0
1382,177,184,180,180.0,0
1383,185,174,199,185.89999999999998,0
1384,200,187,199,195.79999999999998,0
1385,138,125,127,130.8,0
1386,128,133,129,129.8,1
1387,158,159,175,163.4,0
1388,156,166,156,159.0,0
1389,152,168,164,160.4,0
1390,172,170,200,179.8,0
1391,136,160,147,146.5,0
1392,193,190,179,187.9,0
1393,128,151,121,132.8,0
1394,140,123,149,137.6,0
1395,186,188,171,182.1,1
1396,156,168,162,161.4,0
1397,145,167,167,158.2,0
1398,167,147,149,155.6,0
1399,149,153,171,156.8,0
1400,164,172,161,165.5,0
1401,146,145,140,143.9,0
1402,127,130,133,129.7,0
1403,167,167,162,165.5,0
1404,138,157,155,148.8,1
1405,168,166,175,169.5,0
1406,139,145,145,142.6,0
1407,137,148,134,139.4,0
1408,182,188,175,181.7,0
1409,152,169,168,161.9,0
1410,186,185,190,186.9,0
1411,181,176,171,176.5,0
1412,168,166,141,159.3,0
1413,182,181,195,185.60000000000002,1
1414,152,158,143,151.1,0
1415,123,140,128,129.6,0
1416,186,176,174,179.39999999999998,0
1417,148,179,178,166.29999999999998,0
1418,154,161,149,154.6,0
1419,140,135,132,136.1,0
1420,159,144,179,160.5,0
1421,191,188,175,185.3,0
1422,199,191,179,190.60000000000002,1
1423,170,153,168,164.3,0
1424,134,155,123,137.0,0
1425,197,177,174,184.1,0
1426,153,152,146,150.6,0
1427,174,178,188,179.4,0
1428,187,186,176,183.39999999999998,0
1429,168,162,148,160.2,0
1430,162,160,176,165.6,0
1431,141,157,153,149.4,1
1432,145,146,167,151.89999999999998,0
1433,163,163,173,166.0,0
1434,184,187,189,186.4,0
1435,148,160,146,151.0,0
1436,132,151,126,135.89999999999998,0
1437,174,197,191,186.0,0
1438,160,152,179,163.29999999999998,0
1439,131,142,145,138.5,0
1440,133,132,158,140.2,1
1441,163,175,158,165.1,0
1442,151,169,167,161.2,0
1443,124,143,130,131.5,0
1444,148,157,161,154.6,0
1445,172,182,183,178.29999999999998,0
1446,143,173,140,151.1,0
1447,155,159,151,155.0,0
1448,191,198,185,191.3,0
1449,180,172,174,175.79999999999998,1
1450,143,143,150,145.1,0
1451,195,190,177,188.1,0
1452,190,170,175,179.5,0
1453,120,142,159,138.29999999999998,0
1454,192,198,171,187.50000000000003,0
1455,170,142,173,162.5,0
1456,134,153,135,140.0,0
1457,197,184,195,192.5,0
1458,140,131,160,143.3,1
1459,186,172,172,177.6,0
1460,121,149,129,131.79999999999998,0
1461,133,151,153,144.39999999999998,0
1462,164,180,157,166.70000000000002,0
1463,141,142,173,150.9,0
1464,171,180,174,174.6,0
1465,159,175,176,168.9,0
1466,121,137,136,130.3,0
1467,163,141,147,151.60000000000002,1
1468,130,153,132,137.5,0
1469,185,194,175,184.7,0
1470,151,177,143,156.4,0
1471,190,191,193,191.2,0
1472,156,169,170,164.1,0
1473,120,154,140,136.2,0
1474,125,138,144,134.6,0
1475,160,161,159,160.0,0
1476,136,148,150,143.8,1
1477,185,197,172,184.7,0
1478,165,154,157,159.29999999999998,0
1479,176,174,183,177.5,0
1480,170,176,141,163.1,0
1481,142,177,177,163.0,0
1482,121,125,145,129.4,0
1483,183,200,187,189.3,0
1484,179,197,197,189.79999999999998,0
1485,154,143,146,148.3,1
1486,159,145,156,153.9,0
1487,175,185,196,184.3,0
1488,128,149,139,137.6,0
1489,135,154,152,145.79999999999998,0
1490,195,187,175,186.6,0
1491,176,175,179,176.6,0
1492,122,130,153,133.7,0
1493,169,170,157,165.70000000000002,0
1494,195,170,198,188.4,1
1495,164,173,167,167.60000000000002,0
1496,155,142,168,155.0,0
1497,124,126,154,133.6,0
1498,179,173,189,180.20000000000002,0
1499,137,128,128,131.6,0
1500,161,142,178,160.4,0
1501,173,176,185,177.5,0
1502,192,192,196,193.20000000000002,0
1503,181,170,199,183.1,1
1504,136,129,159,140.79999999999998,0
1505,130,123,121,125.19999999999999,0
1506,128,127,144,132.5,0
1507,123,138,121,126.9,0
1508,143,178,145,154.1,0
1509,194,189,185,189.8,0
1510,200,190,170,188.0,0
1511,129,144,146,138.6,0
1512,134,121,137,131.0,1
1513,131,135,123,129.8,0
1514,128,126,143,131.89999999999998,0
1515,155,156,158,156.2,0
1516,144,170,171,159.9,0
1517,139,155,129,140.8,0
1518,182,181,186,182.89999999999998,0
1519,125,142,122,129.2,0
1520,191,178,191,187.1,0
1521,180,181,173,178.2,1
1522,182,172,173,176.29999999999998,0
1523,125,126,132,127.39999999999999,0
1524,175,188,188,182.8,0
1525,122,124,124,123.19999999999999,0
1526,121,129,146,130.9,0
1527,199,192,182,191.8,0
1528,153,163,147,154.20000000000002,0
1529,156,156,169,159.89999999999998,0
1530,180,189,188,185.1,1
1531,184,185,172,180.70000000000002,0
1532,139,156,121,138.7,0
1533,192,189,191,190.8,0
1534,191,190,195,191.9,0
1535,175,185,180,179.5,0
1536,173,188,188,182.0,0
1537,120,129,150,131.7,0
1538,124,120,146,129.4,0
1539,138,127,121,129.6,1
1540,184,176,176,179.2,0
1541,190,178,187,185.5,0
1542,166,145,176,162.7,0
1543,152,176,150,158.60000000000002,0
1544,146,166,148,152.60000000000002,0
1545,125,160,143,140.9,0
1546,185,189,187,186.79999999999998,0
1547,162,162,165,162.9,0
1548,176,175,183,177.8,1
1549,163,154,158,158.79999999999998,0
1550,144,166,149,152.1,0
1551,162,144,164,157.2,0
1552,136,143,153,143.20000000000002,0
1553,168,161,156,162.3,0
1554,169,172,175,171.70000000000002,0
1555,131,138,160,141.8,0
1556,181,187,177,181.6,0
1557,142,178,153,156.1,1
1558,190,178,180,183.4,0
1559,147,165,159,156.0,0
1560,189,194,175,186.3,0
1561,127,156,120,133.60000000000002,0
1562,167,174,163,167.89999999999998,0
1563,142,173,161,157.0,0
1564,132,123,156,136.5,0
1565,136,128,140,134.8,0
1566,120,127,132,125.69999999999999,1
1567,176,190,189,184.1,0
1568,129,132,142,133.8,0
1569,167,174,166,168.79999999999998,0
1570,132,157,158,147.3,0
1571,136,139,133,136.0,0
1572,182,172,195,182.9,0
1573,194,175,171,181.4,0
1574,174,199,196,188.1,0
1575,181,183,172,178.9,1
1576,130,136,150,137.8,0
1577,128,124,160,136.4,0
1578,121,134,120,124.6,0
1579,161,154,151,155.9,0
1580,158,140,145,148.7,0
1581,139,124,129,131.5,0
1582,132,128,148,135.6,0
1583,165,142,148,153.0,0
1584,192,191,170,185.10000000000002,1
1585,175,195,187,184.6,0
1586,143,146,171,152.3,0
1587,199,170,189,187.3,0
1588,139,149,160,148.29999999999998,0
1589,135,120,137,131.1,0
1590,125,123,160,134.9,0
1591,186,181,190,185.7,0
1592,155,166,159,159.5,0
1593,150,168,145,153.9,1
1594,191,196,173,187.10000000000002,0
1595,193,187,190,190.29999999999998,0
1596,136,155,147,145.0,0
1597,157,166,167,162.7,0
1598,158,179,166,166.7,0
1599,195,188,173,186.3,0
1600,177,199,190,187.5,0
1601,131,134,143,135.5,0
1602,150,147,168,154.5,1
1603,152,151,145,149.60000000000002,0
1604,172,172,173,172.29999999999998,0
1605,126,130,149,134.1,0
1606,129,137,151,138.0,0
1607,150,169,172,162.29999999999998,0
1608,142,163,169,156.4,0
1609,162,159,144,155.7,0
1610,151,173,149,157.0,0
1611,131,146,143,139.10000000000002,1
1612,147,161,146,150.89999999999998,0
1613,160,175,171,167.8,0
1614,188,185,197,189.8,0
1615,166,180,146,164.2,0
1616,198,180,193,191.1,0
1617,177,178,182,178.8,0
1618,185,191,194,189.5,0
1619,170,167,144,161.29999999999998,0
1620,138,159,133,142.79999999999998,1
1621,159,171,152,160.5,0
1622,191,196,194,193.39999999999998,0
1623,167,180,161,169.1,0
1624,200,196,172,190.39999999999998,0
1625,198,182,171,185.1,0
1626,194,198,175,189.50000000000003,0
1627,177,197,187,186.0,0
1628,153,140,172,154.8,0
1629,167,161,166,164.89999999999998,1
1630,181,177,194,183.7,0
1631,140,124,134,133.39999999999998,0
1632,192,192,189,191.1,0
1633,196,198,185,193.3,0
1634,156,180,148,160.8,0
1635,177,187,190,183.9,0
1636,154,154,157,154.9,0
1637,123,154,133,135.29999999999998,0
1638,157,171,158,161.5,1
1639,191,183,171,182.6,0
1640,200,176,188,189.2,0
1641,138,152,121,137.1,0
1642,176,173,192,179.9,0
1643,123,141,156,138.3,0
1644,193,180,192,188.8,0
1645,181,189,188,185.5,0
1646,172,185,189,181.0,0
1647,154,173,175,166.0,1
1648,161,165,144,157.1,0
1649,190,183,182,185.5,0
1650,158,151,164,157.7,0
1651,151,160,152,154.0,0
1652,146,142,159,148.7,0
1653,192,173,196,187.50000000000003,0
1654,126,141,134,132.89999999999998,0
1655,164,174,160,165.8,0
1656,194,171,173,180.8,1
1657,140,134,123,133.1,0
1658,151,174,177,165.7,0
1659,132,132,125,129.9,0
1660,166,158,140,155.8,0
1661,148,161,152,153.10000000000002,0
1662,186,193,176,185.1,0
1663,174,196,185,183.9,0
1664,127,127,134,129.1,0
1665,129,141,123,130.8,1
1666,164,143,145,152.0,0
1667,193,186,182,187.60000000000002,0
1668,199,182,196,193.0,0
1669,139,126,146,137.2,0
1670,187,191,188,188.5,0
1671,176,189,197,186.2,0
1672,149,166,150,154.39999999999998,0
1673,168,171,146,162.3,0
1674,168,148,144,154.8,1
1675,153,173,162,161.70000000000002,0
1676,176,181,184,179.89999999999998,0
1677,155,150,171,158.3,0
1678,176,189,183,182.0,0
1679,160,165,176,166.3,0
1680,123,129,124,125.1,0
1681,133,123,129,128.8,0
1682,160,146,158,155.2,0
1683,144,147,143,144.6,1
1684,195,191,191,192.60000000000002,0
1685,147,172,172,162.0,0
1686,168,165,174,168.9,0
1687,194,185,199,192.8,0
1688,128,134,133,131.29999999999998,0
1689,195,172,186,185.4,0
1690,194,186,174,185.60000000000002,0
1691,127,145,146,138.1,0
1692,125,133,143,132.8,1
1693,196,187,193,192.4,0
1694,136,160,140,144.4,0
1695,194,185,198,192.5,0
1696,137,139,124,133.7,0
1697,125,129,125,126.19999999999999,0
1698,153,161,173,161.39999999999998,0
1699,137,127,151,138.2,0
1700,187,197,177,187.0,0
1701,152,155,140,149.3,1
1702,194,172,181,183.5,0
1703,200,185,176,188.3,0
1704,170,178,163,170.3,0
1705,159,158,179,164.7,0
1706,149,173,152,157.1,0
1707,127,124,147,132.1,0
1708,123,149,131,133.2,0
1709,171,200,170,179.4,0
1710,155,150,179,160.7,1
1711,128,145,139,136.4,0
1712,194,186,196,192.2,0
1713,152,159,177,161.6,0
1714,174,188,200,186.00000000000003,0
1715,184,197,190,189.70000000000002,0
1716,180,186,175,180.3,0
1717,156,167,155,159.0,0
1718,145,163,159,154.6,0
1719,133,139,126,132.7,1
1720,150,162,142,151.2,0
1721,125,140,158,139.4,0
1722,155,145,174,157.7,0
1723,150,150,167,155.1,0
1724,165,157,146,156.9,0
1725,160,145,176,160.3,0
1726,137,145,152,143.9,0
1727,184,187,176,182.5,0
1728,160,171,173,167.2,1
1729,178,171,181,176.8,0
1730,123,137,155,136.8,0
1731,143,143,145,143.6,0
1732,122,128,149,131.9,0
1733,131,147,137,137.6,0
1734,137,151,155,146.60000000000002,0
1735,170,167,163,167.0,0
1736,156,144,149,150.29999999999998,0
1737,155,153,142,150.5,1
1738,166,155,177,166.0,0
1739,135,148,126,136.2,0
1740,158,146,145,150.5,0
1741,129,127,151,135.0,0
1742,181,194,170,181.6,0
1743,173,182,178,177.2,0
1744,131,158,137,140.9,0
1745,142,140,147,142.9,0
1746,126,138,142,134.4,1
1747,125,157,157,144.2,0
1748,138,138,146,140.4,0
1749,183,193,175,183.6,0
1750,171,176,170,172.2,0
1751,200,172,182,186.2,0
1752,134,129,123,129.2,0
1753,178,182,178,179.2,0
1754,168,177,140,162.3,0
1755,168,150,180,166.2,1
1756,197,198,184,193.4,0
1757,173,184,174,176.6,0
1758,132,157,150,144.9,0
1759,191,196,178,188.60000000000002,0
1760,133,138,131,133.9,0
1761,130,140,145,137.5,0
1762,157,166,157,159.7,0
1763,163,166,140,157.0,0
1764,148,173,153,157.0,1
1765,199,172,179,184.9,0
1766,185,183,199,188.6,0
1767,186,184,193,187.5,0
1768,155,168,172,164.0,0
1769,189,183,174,182.70000000000002,0
1770,146,165,160,155.9,0
1771,138,158,142,145.20000000000002,0
1772,176,187,170,177.5,0
1773,169,178,150,166.0,1
1774,158,159,175,163.4,0
1775,190,178,181,183.70000000000002,0
1776,141,159,179,157.79999999999998,0
1777,172,186,197,183.7,0
1778,140,132,125,133.1,0
1779,160,153,171,161.2,0
1780,166,147,173,162.4,0
1781,135,140,131,135.3,0
1782,123,160,147,141.3,1
1783,156,140,164,153.6,0
1784,192,187,175,185.4,0
1785,146,159,161,154.4,0
1786,153,150,165,155.7,0
1787,146,165,161,156.2,0
1788,125,154,129,134.89999999999998,0
1789,122,134,135,129.5,0
1790,123,160,140,139.2,0
1791,187,186,193,188.5,1
1792,120,142,129,129.29999999999998,0
1793,175,186,184,181.0,0
1794,145,180,172,163.6,0
1795,140,158,152,149.0,0
1796,123,154,151,140.7,0
1797,163,162,164,163.0,0
1798,193,183,174,184.3,0
1799,171,181,185,178.2,0
1800,142,164,180,160.0,1
1801,150,142,152,148.2,0
1802,191,198,188,192.20000000000002,0
1803,193,184,171,183.7,0
1804,193,188,174,185.8,0
1805,149,162,160,156.2,0
1806,136,158,130,140.8,0
1807,149,165,177,162.2,0
1808,187,193,173,184.6,0
1809,168,168,155,164.1,1
1810,186,179,178,181.5,0
1811,151,165,143,152.8,0
1812,169,159,169,166.0,0
1813,166,175,179,172.6,0
1814,163,144,178,161.79999999999998,0
1815,187,193,171,184.0,0
1816,122,145,158,139.7,0
1817,135,125,142,134.1,0
1818,176,177,181,177.8,1
1819,158,151,163,157.39999999999998,0
1820,197,194,192,194.6,0
1821,174,198,170,180.0,0
1822,125,132,155,136.1,0
1823,121,153,137,135.4,0
1824,136,130,123,130.3,0
1825,185,197,171,184.39999999999998,0
1826,182,194,197,190.09999999999997,0
1827,174,170,190,177.60000000000002,1
1828,198,192,175,189.29999999999998,0
1829,127,153,133,136.6,0
1830,131,144,133,135.5,0
1831,131,154,147,142.7,0
1832,176,180,189,181.1,0
1833,179,185,178,180.5,0
1834,155,180,150,161.0,0
1835,157,142,145,148.9,0
1836,159,180,164,166.8,1
1837,122,134,137,130.1,0
1838,120,152,139,135.29999999999998,0
